,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
469,2019,1,20,13,7,1,-1.4,987.8,0.0,4
470,2019,1,20,14,7,0,-1.2,987.7,0.0,4
471,2019,1,20,15,6,0,-1.4,988.0,0.0,4
472,2019,1,20,16,6,0,-1.8,988.5,0.0,4
473,2019,1,20,17,6,1,-2.3,988.9,0.0,4
474,2019,1,20,18,1,1,-3.1,989.4,0.0,4
475,2019,1,20,19,0,1,-4.8,989.9,0.0,4
476,2019,1,20,20,0,1,-6.4,990.3,0.0,4
477,2019,1,20,21,0,0,-6.9,990.8,0.0,4
478,2019,1,20,22,0,1,-8.3,991.3,0.0,4
479,2019,1,20,23,0,0,-8.8,991.6,0.0,4
480,2019,1,21,0,0,1,-9.2,991.9,0.0,4
481,2019,1,21,1,0,0,-9.8,992.2,0.0,4
482,2019,1,21,2,0,0,-9.9,992.5,0.0,4
483,2019,1,21,3,0,1,-10.4,992.6,0.0,4
484,2019,1,21,4,9,1,-9.8,992.9,0.0,4
485,2019,1,21,5,8,1,-10.2,993.4,0.0,4
486,2019,1,21,6,8,0,-9.7,993.6,0.0,4
487,2019,1,21,7,8,0,-8.9,994.0,0.0,4
488,2019,1,21,8,8,2,-8.0,994.5,0.0,4
489,2019,1,21,9,8,0,-7.9,994.8,0.0,4
490,2019,1,21,10,8,1,-7.4,994.8,0.0,4
491,2019,1,21,11,8,1,-6.9,994.4,0.0,4
492,2019,1,21,12,8,1,-6.7,993.9,0.0,4
493,2019,1,21,13,8,2,-6.8,993.5,0.0,4
494,2019,1,21,14,8,0,-6.8,993.0,0.0,4
495,2019,1,21,15,8,0,-6.9,992.6,0.0,4
496,2019,1,21,16,8,1,-6.7,992.6,0.0,4
497,2019,1,21,17,8,0,-6.4,992.4,0.0,4
498,2019,1,21,18,8,1,-6.2,992.2,0.0,4
499,2019,1,21,19,8,1,-6.3,992.1,0.0,4
500,2019,1,21,20,8,1,-6.3,991.9,0.0,4
501,2019,1,21,21,8,1,-6.5,991.6,0.0,4
502,2019,1,21,22,8,1,-6.9,991.4,0.0,4
503,2019,1,21,23,8,1,-7.1,991.0,0.0,4
504,2019,1,22,0,8,2,-7.0,990.7,0.0,4
505,2019,1,22,1,8,1,-7.2,990.3,0.0,4
506,2019,1,22,2,8,1,-7.5,989.6,0.0,4
507,2019,1,22,3,8,1,-7.5,988.9,0.0,4
508,2019,1,22,4,8,0,-7.4,988.4,0.0,4
509,2019,1,22,5,8,1,-7.4,988.4,0.0,4
510,2019,1,22,6,8,1,-7.9,988.0,0.0,4
511,2019,1,22,7,8,1,-7.7,987.8,0.0,4
512,2019,1,22,8,8,1,-8.0,987.6,0.0,4
513,2019,1,22,9,7,2,-7.2,987.4,0.0,4
514,2019,1,22,10,7,2,-7.2,987.0,0.0,4
515,2019,1,22,11,7,2,-6.8,986.5,0.0,4
516,2019,1,22,12,7,3,-6.6,985.8,0.0,4
517,2019,1,22,13,5,2,-6.6,985.0,0.0,4
518,2019,1,22,14,5,3,-6.7,984.4,0.0,4
519,2019,1,22,15,7,5,-7.2,983.9,0.0,4
520,2019,1,22,16,7,4,-7.7,983.7,0.0,4
521,2019,1,22,17,7,5,-7.5,983.5,0.0,4
522,2019,1,22,18,7,4,-7.1,983.0,0.0,4
523,2019,1,22,19,8,4,-6.6,982.5,0.0,4
524,2019,1,22,20,8,3,-6.5,981.9,0.0,4
525,2019,1,22,21,8,4,-6.6,981.5,0.0,4
526,2019,1,22,22,8,5,-6.5,981.0,0.0,4
527,2019,1,22,23,8,4,-6.2,980.3,0.0,4
528,2019,1,23,0,8,4,-6.0,979.5,0.0,4
529,2019,1,23,1,8,3,-5.6,979.0,0.0,4
530,2019,1,23,2,8,5,-5.6,978.6,0.0,4
531,2019,1,23,3,8,5,-5.6,978.0,0.0,4
532,2019,1,23,4,8,5,-5.5,977.8,0.0,4
533,2019,1,23,5,8,5,-5.4,977.5,0.0,4
534,2019,1,23,6,8,4,-5.1,977.3,0.0,4
535,2019,1,23,7,8,5,-4.8,977.2,0.0,4
536,2019,1,23,8,8,4,-4.4,976.9,0.0,4
537,2019,1,23,9,8,6,-4.2,976.8,0.0,4
538,2019,1,23,10,8,6,-4.2,976.6,0.0,4
539,2019,1,23,11,8,7,-4.2,976.2,0.0,4
540,2019,1,23,12,8,7,-4.3,975.9,0.0,4
541,2019,1,23,13,8,7,-4.7,975.8,0.0,4
542,2019,1,23,14,8,7,-5.0,976.0,0.0,4
543,2019,1,23,15,8,6,-4.9,976.3,0.0,4
544,2019,1,23,16,8,6,-5.1,976.7,0.0,4
545,2019,1,23,17,8,6,-5.2,977.0,0.0,4
546,2019,1,23,18,8,7,-5.2,977.3,0.0,4
547,2019,1,23,19,8,7,-5.5,977.4,0.0,4
548,2019,1,23,20,8,6,-5.6,977.7,0.0,4
549,2019,1,23,21,8,7,-5.8,978.2,0.0,4
550,2019,1,23,22,8,8,-5.9,978.3,0.0,4
551,2019,1,23,23,8,6,-5.9,978.4,0.0,4
552,2019,1,24,0,8,7,-5.7,978.6,0.0,4
553,2019,1,24,1,8,6,-5.8,978.9,0.0,4
554,2019,1,24,2,8,8,-6.0,979.3,0.0,4
555,2019,1,24,3,8,7,-6.1,979.2,0.0,4
556,2019,1,24,4,8,6,-6.1,979.4,0.0,4
557,2019,1,24,5,8,8,-6.2,979.8,0.0,4
558,2019,1,24,6,8,8,-6.4,980.2,0.0,4
559,2019,1,24,7,8,8,-6.4,980.6,0.0,4
560,2019,1,24,8,8,7,-6.5,981.2,0.0,4
561,2019,1,24,9,8,6,-6.2,981.5,0.0,4
562,2019,1,24,10,8,6,-6.0,981.7,0.0,4
563,2019,1,24,11,8,8,-5.8,981.5,0.0,4
564,2019,1,24,12,8,7,-5.4,981.3,0.0,4
565,2019,1,24,13,8,7,-5.5,981.1,0.0,4
566,2019,1,24,14,8,8,-5.6,981.2,0.0,4
567,2019,1,24,15,8,7,-5.7,981.1,0.0,4
568,2019,1,24,16,8,7,-5.7,981.2,0.0,4
569,2019,1,24,17,8,7,-6.1,981.3,0.0,4
570,2019,1,24,18,8,6,-6.2,981.3,0.0,4
571,2019,1,24,19,8,5,-6.1,981.2,0.0,4
572,2019,1,24,20,8,5,-6.4,981.2,0.0,4
573,2019,1,24,21,8,5,-6.3,981.3,0.0,4
574,2019,1,24,22,8,6,-6.4,981.1,0.0,4
575,2019,1,24,23,8,6,-6.4,980.9,0.0,4
576,2019,1,25,0,8,5,-6.3,980.8,0.4,4
577,2019,1,25,1,8,4,-6.3,980.9,0.0,4
578,2019,1,25,2,8,3,-6.3,980.7,0.0,4
579,2019,1,25,3,8,2,-6.2,980.8,0.0,4
580,2019,1,25,4,8,2,-6.2,980.8,0.0,4
581,2019,1,25,5,8,2,-6.2,981.1,0.0,4
582,2019,1,25,6,8,1,-6.2,981.5,0.2,4
583,2019,1,25,7,8,0,-6.1,981.9,0.0,4
584,2019,1,25,8,8,1,-5.9,982.3,0.0,4
585,2019,1,25,9,8,3,-5.5,982.8,0.0,4
586,2019,1,25,10,8,5,-5.0,982.8,0.0,4
587,2019,1,25,11,8,5,-4.5,982.7,0.0,4
588,2019,1,25,12,8,5,-4.4,983.0,0.0,4
589,2019,1,25,13,8,5,-4.3,983.0,0.0,4
590,2019,1,25,14,7,4,-4.6,983.8,0.0,4
591,2019,1,25,15,7,4,-5.0,984.0,0.0,4
592,2019,1,25,16,8,4,-5.0,984.2,0.0,4
593,2019,1,25,17,8,4,-4.8,984.5,0.0,4
594,2019,1,25,18,8,5,-4.8,984.7,0.0,4
595,2019,1,25,19,8,5,-5.0,984.9,0.0,4
596,2019,1,25,20,8,5,-5.1,984.8,0.0,4
597,2019,1,25,21,8,6,-5.2,984.9,0.0,4
598,2019,1,25,22,8,4,-5.8,984.7,0.0,4
599,2019,1,25,23,8,4,-5.4,984.5,0.0,4
600,2019,1,26,0,8,4,-5.3,983.9,0.0,4
601,2019,1,26,1,8,3,-5.4,983.5,0.0,4
602,2019,1,26,2,8,2,-5.4,982.8,0.0,4
603,2019,1,26,3,8,2,-5.6,982.3,0.0,4
604,2019,1,26,4,8,1,-5.6,981.5,0.0,4
605,2019,1,26,5,8,0,-5.5,981.0,0.0,4
606,2019,1,26,6,8,0,-5.5,980.1,0.0,4
607,2019,1,26,7,8,1,-5.1,979.3,0.0,4
608,2019,1,26,8,7,2,-4.3,978.6,0.0,4
609,2019,1,26,9,8,3,-3.6,977.9,0.0,4
610,2019,1,26,10,8,2,-3.1,977.1,0.0,4
611,2019,1,26,11,8,3,-2.5,976.6,0.0,4
612,2019,1,26,12,8,1,-3.4,976.1,0.1,4
613,2019,1,26,13,8,2,-2.9,975.5,0.0,4
614,2019,1,26,14,8,2,-2.6,975.3,0.0,4
615,2019,1,26,15,8,4,-2.1,975.1,0.0,4
616,2019,1,26,16,8,3,-2.1,975.1,0.0,4
617,2019,1,26,17,8,4,-1.5,975.3,0.0,4
618,2019,1,26,18,8,3,-1.2,975.4,0.1,4
619,2019,1,26,19,8,3,-1.2,975.6,0.0,4
620,2019,1,26,20,8,2,-1.1,975.4,0.0,4
621,2019,1,26,21,8,2,-0.9,975.3,0.0,4
622,2019,1,26,22,8,1,-1.2,975.4,0.0,4
623,2019,1,26,23,8,0,-1.2,975.4,0.0,4
624,2019,1,27,0,8,0,-1.5,974.9,0.0,4
625,2019,1,27,1,8,0,-2.1,974.8,0.0,4
626,2019,1,27,2,8,2,-1.6,974.3,0.0,4
627,2019,1,27,3,8,1,-1.5,973.6,0.0,4
628,2019,1,27,4,8,1,-1.2,973.3,0.0,4
629,2019,1,27,5,8,1,-0.9,973.0,0.0,4
630,2019,1,27,6,8,3,-0.7,972.2,0.0,4
631,2019,1,27,7,8,2,-0.5,971.7,0.0,4
632,2019,1,27,8,7,1,0.5,971.6,0.0,4
633,2019,1,27,9,5,0,1.9,971.1,0.0,4
634,2019,1,27,10,6,1,3.9,970.9,0.0,4
635,2019,1,27,11,7,0,3.9,970.2,0.0,4
636,2019,1,27,12,7,3,4.6,969.3,0.0,4
637,2019,1,27,13,7,3,5.1,968.7,0.0,4
638,2019,1,27,14,7,3,4.6,968.0,0.0,4
639,2019,1,27,15,5,4,2.4,967.8,0.0,4
640,2019,1,27,16,7,4,1.1,967.7,0.0,4
641,2019,1,27,17,7,4,0.7,967.4,0.0,4
642,2019,1,27,18,7,3,0.5,967.1,0.0,4
643,2019,1,27,19,6,3,-0.2,967.3,0.0,4
644,2019,1,27,20,7,2,-0.3,967.5,0.0,4
645,2019,1,27,21,7,2,-1.1,967.2,0.0,4
646,2019,1,27,22,5,2,-1.6,967.2,0.0,4
647,2019,1,27,23,7,2,-1.5,967.1,0.0,4
648,2019,1,28,0,7,2,-1.1,966.6,0.0,4
649,2019,1,28,1,7,1,-0.6,966.9,0.0,4
650,2019,1,28,2,3,0,-0.8,966.6,0.0,4
651,2019,1,28,3,6,0,-2.4,966.2,0.0,4
652,2019,1,28,4,3,1,-3.1,966.2,0.0,4
653,2019,1,28,5,5,2,-2.5,966.0,0.0,4
654,2019,1,28,6,6,2,-2.5,966.2,0.0,4
655,2019,1,28,7,7,2,-1.0,966.6,0.0,4
656,2019,1,28,8,7,2,0.2,966.7,0.0,4
657,2019,1,28,9,8,1,0.3,966.8,0.0,4
658,2019,1,28,10,8,2,0.5,966.9,0.0,4
659,2019,1,28,11,8,0,0.5,966.5,0.0,4
660,2019,1,28,12,8,0,0.8,966.6,4.5,4
661,2019,1,28,13,8,0,1.2,966.6,0.0,4
662,2019,1,28,14,8,1,1.1,966.9,0.0,4
663,2019,1,28,15,8,0,0.9,967.4,0.0,4
664,2019,1,28,16,8,2,0.7,967.7,0.0,4
665,2019,1,28,17,8,2,0.5,967.9,0.0,4
666,2019,1,28,18,8,3,0.7,968.3,1.3,4
667,2019,1,28,19,8,4,0.9,968.6,0.0,4
668,2019,1,28,20,8,5,1.0,969.1,0.0,4
669,2019,1,28,21,8,4,0.9,969.6,0.0,4
670,2019,1,28,22,8,5,0.8,969.9,0.0,4
671,2019,1,28,23,7,2,0.7,970.1,0.0,4
672,2019,1,29,0,4,1,0.1,970.3,0.0,4
673,2019,1,29,1,0,1,-1.2,970.6,0.0,4
674,2019,1,29,2,0,0,-1.6,970.6,0.0,4
675,2019,1,29,3,0,0,-3.3,971.2,0.0,4
676,2019,1,29,4,4,0,-3.3,971.6,0.0,4
677,2019,1,29,5,5,0,-2.5,972.1,0.0,4
678,2019,1,29,6,6,2,-2.6,972.6,0.0,4
679,2019,1,29,7,3,0,-2.6,973.4,0.0,4
680,2019,1,29,8,7,1,-0.9,974.4,0.0,4
681,2019,1,29,9,7,0,0.1,975.1,0.0,4
682,2019,1,29,10,5,4,1.9,975.4,0.0,4
683,2019,1,29,11,7,6,2.0,975.8,0.0,4
684,2019,1,29,12,7,6,2.1,976.1,0.0,4
685,2019,1,29,13,7,6,2.0,976.4,0.0,4
686,2019,1,29,14,7,6,1.8,976.6,0.0,4
687,2019,1,29,15,7,4,1.4,977.3,0.0,4
688,2019,1,29,16,7,4,1.4,977.7,0.0,4
689,2019,1,29,17,7,3,1.2,978.0,0.0,4
690,2019,1,29,18,7,5,0.2,978.4,0.0,4
691,2019,1,29,19,7,1,0.3,978.3,0.0,4
692,2019,1,29,20,7,1,0.2,978.5,0.0,4
693,2019,1,29,21,7,0,-0.2,978.5,0.0,4
694,2019,1,29,22,7,1,-0.2,978.3,0.0,4
695,2019,1,29,23,7,1,-0.4,977.9,0.0,4
696,2019,1,30,0,7,1,-0.6,977.4,0.0,4
697,2019,1,30,1,7,2,-0.7,977.0,0.0,4
698,2019,1,30,2,7,2,-0.5,976.6,0.0,4
699,2019,1,30,3,7,3,-0.5,976.0,0.0,4
700,2019,1,30,4,8,3,-0.7,975.7,0.0,4
701,2019,1,30,5,7,4,-1.2,975.3,0.0,4
702,2019,1,30,6,7,4,-1.1,974.9,0.0,4
703,2019,1,30,7,7,4,-1.0,974.7,0.0,4
704,2019,1,30,8,7,4,-0.5,974.5,0.0,4
705,2019,1,30,9,8,3,-0.2,974.6,0.0,4
706,2019,1,30,10,7,3,0.4,974.4,0.0,4
707,2019,1,30,11,7,2,0.8,974.0,0.0,4
708,2019,1,30,12,6,3,1.1,973.7,0.0,4
709,2019,1,30,13,6,3,1.5,973.4,0.0,4
710,2019,1,30,14,7,3,1.4,973.7,0.0,4
711,2019,1,30,15,7,3,0.8,973.7,0.0,4
712,2019,1,30,16,2,3,-0.6,973.5,0.0,4
713,2019,1,30,17,2,2,-1.1,973.9,0.0,4
714,2019,1,30,18,3,1,-1.3,974.2,0.0,4
715,2019,1,30,19,7,2,-1.1,974.3,0.0,4
716,2019,1,30,20,7,1,-0.7,974.5,0.0,4
717,2019,1,30,21,8,0,-0.4,974.6,0.0,4
718,2019,1,30,22,8,1,-0.3,974.6,0.0,4
719,2019,1,30,23,8,2,-0.3,974.5,0.0,4
720,2019,1,31,0,8,1,-0.6,974.4,0.0,4
721,2019,1,31,1,8,0,-0.6,974.5,0.0,4
722,2019,1,31,2,8,0,-0.5,974.4,0.0,4
723,2019,1,31,3,8,1,-0.7,974.2,0.0,4
724,2019,1,31,4,8,0,-0.6,974.3,0.0,4
725,2019,1,31,5,8,0,-0.3,974.5,0.0,4
726,2019,1,31,6,8,1,-0.4,974.5,0.0,4
727,2019,1,31,7,8,0,-0.5,974.9,0.0,4
728,2019,1,31,8,7,1,-0.3,974.8,0.0,4
729,2019,1,31,9,6,3,-0.2,974.8,0.0,4
730,2019,1,31,10,2,2,1.0,974.9,0.0,4
731,2019,1,31,11,2,2,2.7,974.4,0.0,4
732,2019,1,31,12,3,1,3.5,974.0,0.0,4
733,2019,1,31,13,5,1,3.6,973.9,0.0,4
734,2019,1,31,14,5,3,2.6,974.0,0.0,4
735,2019,1,31,15,6,2,1.6,974.4,0.0,4
736,2019,1,31,16,6,1,1.4,974.7,0.0,4
737,2019,1,31,17,3,1,0.7,974.9,0.0,4
738,2019,1,31,18,0,2,-0.7,975.1,0.0,4
739,2019,1,31,19,0,1,-2.3,975.4,0.0,4
740,2019,1,31,20,0,1,-2.0,975.4,0.0,4
741,2019,1,31,21,0,1,-2.9,975.4,0.0,4
742,2019,1,31,22,0,1,-3.6,975.6,0.0,4
743,2019,1,31,23,0,1,-3.9,975.7,0.0,4
744,2019,2,1,0,4,2,-4.7,975.5,0.0,4
745,2019,2,1,1,6,2,-5.0,975.4,0.0,4
746,2019,2,1,2,6,3,-4.5,974.7,0.0,4
747,2019,2,1,3,2,3,-4.9,974.8,0.0,4
748,2019,2,1,4,2,4,-5.3,974.6,0.0,4
749,2019,2,1,5,1,2,-5.2,974.8,0.0,4
750,2019,2,1,6,1,3,-5.5,974.8,0.0,4
751,2019,2,1,7,4,3,-5.0,975.2,0.0,4
752,2019,2,1,8,4,3,-3.8,974.8,0.0,4
753,2019,2,1,9,7,4,-2.5,974.7,0.0,4
754,2019,2,1,10,7,4,-0.9,974.8,0.0,4
755,2019,2,1,11,7,4,1.9,974.3,0.0,4
756,2019,2,1,12,5,4,5.0,974.1,0.0,4
757,2019,2,1,13,5,3,7.1,973.5,0.0,4
758,2019,2,1,14,6,2,8.0,973.3,0.0,4
759,2019,2,1,15,6,1,7.0,973.0,0.0,4
760,2019,2,1,16,7,3,5.4,972.7,0.0,4
761,2019,2,1,17,8,4,4.1,972.4,0.0,4
762,2019,2,1,18,7,4,3.6,972.2,0.1,4
763,2019,2,1,19,7,4,3.4,972.1,0.0,4
764,2019,2,1,20,5,4,2.5,971.5,0.0,4
765,2019,2,1,21,2,4,2.2,971.3,0.0,4
766,2019,2,1,22,1,4,2.7,970.9,0.0,4
767,2019,2,1,23,2,5,2.5,970.9,0.0,4
768,2019,2,2,0,4,4,3.1,970.5,0.0,4
769,2019,2,2,1,7,5,3.8,970.2,0.0,4
770,2019,2,2,2,7,3,3.8,969.8,0.0,4
771,2019,2,2,3,7,4,4.2,970.0,0.0,4
772,2019,2,2,4,7,3,3.5,969.9,0.0,4
773,2019,2,2,5,7,3,4.5,969.9,0.0,4
774,2019,2,2,6,7,2,6.3,969.7,0.0,4
775,2019,2,2,7,7,5,5.7,970.2,0.0,4
776,2019,2,2,8,7,4,6.4,970.6,0.0,4
777,2019,2,2,9,7,4,8.1,970.8,0.0,4
778,2019,2,2,10,7,3,8.7,971.3,0.0,4
779,2019,2,2,11,7,3,10.2,971.3,0.0,4
780,2019,2,2,12,6,4,12.4,970.7,0.0,4
781,2019,2,2,13,7,4,12.7,971.0,0.0,4
782,2019,2,2,14,7,4,12.3,970.9,0.0,4
783,2019,2,2,15,7,5,11.6,971.2,0.0,4
784,2019,2,2,16,7,4,10.1,971.4,0.0,4
785,2019,2,2,17,7,4,8.5,972.3,0.0,4
786,2019,2,2,18,7,3,9.9,972.8,0.0,4
787,2019,2,2,19,7,1,8.0,973.5,0.0,4
788,2019,2,2,20,3,1,5.9,974.4,0.0,4
789,2019,2,2,21,3,2,3.4,974.9,0.0,4
790,2019,2,2,22,2,1,2.5,975.2,0.0,4
791,2019,2,2,23,2,2,1.8,975.7,0.0,4
792,2019,2,3,0,6,2,2.3,975.9,0.0,4
793,2019,2,3,1,7,3,3.2,975.9,0.0,4
794,2019,2,3,2,8,2,3.7,975.8,0.0,4
795,2019,2,3,3,8,3,3.9,975.5,0.0,4
796,2019,2,3,4,8,3,3.1,975.7,0.0,4
797,2019,2,3,5,7,2,3.5,976.0,0.0,4
798,2019,2,3,6,7,1,3.1,976.3,0.5,4
799,2019,2,3,7,7,3,2.4,976.7,0.0,4
800,2019,2,3,8,7,1,3.4,977.1,0.0,4
801,2019,2,3,9,6,3,5.0,978.1,0.0,4
802,2019,2,3,10,7,2,6.1,977.7,0.0,4
803,2019,2,3,11,7,2,4.9,977.6,0.0,4
804,2019,2,3,12,7,1,4.8,977.4,0.0,4
805,2019,2,3,13,7,3,4.3,978.0,0.0,4
806,2019,2,3,14,8,3,4.0,978.4,0.0,4
807,2019,2,3,15,8,3,3.8,979.0,0.0,4
808,2019,2,3,16,8,3,3.4,980.0,0.0,4
809,2019,2,3,17,8,3,3.1,979.7,0.0,4
810,2019,2,3,18,8,5,2.7,981.0,1.0,4
811,2019,2,3,19,8,4,2.4,980.8,0.0,4
812,2019,2,3,20,8,4,2.5,981.1,0.0,4
813,2019,2,3,21,8,5,2.0,982.5,0.0,4
814,2019,2,3,22,8,6,1.0,983.4,0.0,4
815,2019,2,3,23,8,6,0.8,984.5,0.0,4
816,2019,2,4,0,8,5,0.5,986.0,1.5,4
817,2019,2,4,1,8,7,0.5,987.1,0.0,4
818,2019,2,4,2,8,7,0.6,988.7,0.0,4
819,2019,2,4,3,8,8,0.7,990.1,0.0,4
820,2019,2,4,4,8,5,0.5,991.7,0.0,4
821,2019,2,4,5,8,5,0.3,992.9,0.0,4
822,2019,2,4,6,8,5,0.6,994.5,0.2,4
823,2019,2,4,7,7,5,0.6,995.6,0.0,4
824,2019,2,4,8,7,4,0.7,997.1,0.0,4
825,2019,2,4,9,7,4,0.6,997.9,0.0,4
826,2019,2,4,10,8,5,0.5,998.9,0.0,4
827,2019,2,4,11,7,5,0.5,999.2,0.0,4
828,2019,2,4,12,7,5,1.1,999.7,0.0,4
829,2019,2,4,13,7,4,1.0,999.9,0.0,4
830,2019,2,4,14,7,3,0.6,1000.1,0.0,4
831,2019,2,4,15,7,3,0.6,1000.4,0.0,4
832,2019,2,4,16,7,3,0.4,1001.0,0.0,4
833,2019,2,4,17,7,2,0.3,1001.4,0.0,4
834,2019,2,4,18,7,2,0.2,1001.5,0.0,4
835,2019,2,4,19,8,1,0.0,1001.7,0.0,4
836,2019,2,4,20,8,2,-0.1,1001.7,0.0,4
837,2019,2,4,21,8,2,-0.3,1001.8,0.0,4
838,2019,2,4,22,8,2,-0.3,1001.8,0.0,4
839,2019,2,4,23,8,2,-0.3,1001.7,0.0,4
840,2019,2,5,0,8,0,-0.3,1001.4,0.0,4
841,2019,2,5,1,8,1,-0.4,1000.9,0.0,4
842,2019,2,5,2,8,2,-0.2,1000.2,0.0,4
843,2019,2,5,3,8,2,-0.4,999.7,0.0,4
844,2019,2,5,4,4,3,-1.3,999.2,0.0,4
845,2019,2,5,5,3,3,-1.6,999.0,0.0,4
846,2019,2,5,6,1,2,-2.3,999.2,0.0,4
847,2019,2,5,7,0,2,-1.7,999.5,0.0,4
848,2019,2,5,8,0,2,-0.2,999.5,0.0,4
849,2019,2,5,9,1,2,1.4,999.3,0.0,4
850,2019,2,5,10,1,1,2.4,999.3,0.0,4
851,2019,2,5,11,1,2,3.5,998.7,0.0,4
852,2019,2,5,12,1,3,4.1,998.0,0.0,4
853,2019,2,5,13,2,3,4.2,997.8,0.0,4
854,2019,2,5,14,2,3,3.7,997.5,0.0,4
855,2019,2,5,15,2,2,2.6,997.6,0.0,4
856,2019,2,5,16,1,2,0.7,997.9,0.0,4
857,2019,2,5,17,0,3,-0.3,997.9,0.0,4
858,2019,2,5,18,0,2,-1.3,998.0,0.0,4
859,2019,2,5,19,0,3,-2.2,998.3,0.0,4
860,2019,2,5,20,0,3,-1.9,998.7,0.0,4
861,2019,2,5,21,0,3,-2.6,999.1,0.0,4
862,2019,2,5,22,6,3,-2.7,999.3,0.0,4
863,2019,2,5,23,7,2,-2.2,999.3,0.0,4
864,2019,2,6,0,7,2,-1.7,999.4,0.0,4
865,2019,2,6,1,8,4,-1.4,999.6,0.0,4
866,2019,2,6,2,8,2,-1.3,999.5,0.0,4
867,2019,2,6,3,8,3,-1.3,999.5,0.0,4
868,2019,2,6,4,8,3,-1.2,999.7,0.0,4
869,2019,2,6,5,8,3,-1.3,1000.0,0.0,4
870,2019,2,6,6,8,2,-1.2,1000.5,0.0,4
871,2019,2,6,7,7,2,-0.6,1000.8,0.0,4
872,2019,2,6,8,7,0,-0.2,1001.0,0.0,4
873,2019,2,6,9,7,3,0.6,1001.0,0.0,4
874,2019,2,6,10,7,3,1.5,1000.9,0.0,4
875,2019,2,6,11,7,4,2.1,1000.4,0.0,4
876,2019,2,6,12,7,3,2.6,999.9,0.0,4
877,2019,2,6,13,4,2,4.0,999.1,0.0,4
878,2019,2,6,14,2,1,4.1,998.7,0.0,4
879,2019,2,6,15,2,2,3.1,998.4,0.0,4
880,2019,2,6,16,1,1,1.2,998.3,0.0,4
881,2019,2,6,17,0,0,-0.8,998.2,0.0,4
882,2019,2,6,18,0,0,-1.5,998.0,0.0,4
883,2019,2,6,19,0,1,-2.6,997.9,0.0,4
884,2019,2,6,20,0,0,-3.0,997.5,0.0,4
885,2019,2,6,21,0,2,-3.6,996.9,0.0,4
886,2019,2,6,22,0,3,-4.2,996.5,0.0,4
887,2019,2,6,23,0,2,-3.9,995.9,0.0,4
888,2019,2,7,0,0,2,-4.6,995.1,0.0,4
889,2019,2,7,1,0,1,-4.9,994.6,0.0,4
890,2019,2,7,2,0,0,-5.3,994.0,0.0,4
891,2019,2,7,3,0,0,-5.9,993.5,0.0,4
892,2019,2,7,4,0,0,-6.0,992.9,0.0,4
893,2019,2,7,5,0,1,-5.8,992.4,0.0,4
894,2019,2,7,6,3,1,-5.9,992.1,0.0,4
895,2019,2,7,7,4,2,-5.0,991.8,0.0,4
896,2019,2,7,8,5,2,-2.0,991.7,0.0,4
897,2019,2,7,9,5,1,0.2,991.3,0.0,4
898,2019,2,7,10,5,0,2.7,990.9,0.0,4
899,2019,2,7,11,4,1,4.5,990.0,0.0,4
900,2019,2,7,12,4,1,5.8,989.0,0.0,4
901,2019,2,7,13,4,2,6.5,988.4,0.0,4
902,2019,2,7,14,4,3,7.2,987.8,0.0,4
903,2019,2,7,15,5,3,5.6,986.9,0.0,4
904,2019,2,7,16,5,2,4.1,986.5,0.0,4
905,2019,2,7,17,6,2,0.3,986.5,0.0,4
906,2019,2,7,18,6,1,-0.7,986.6,0.0,4
907,2019,2,7,19,6,0,-1.6,986.9,0.0,4
908,2019,2,7,20,6,1,-2.3,987.3,0.0,4
909,2019,2,7,21,6,2,-1.4,987.8,0.0,4
910,2019,2,7,22,6,1,-1.7,988.1,0.0,4
911,2019,2,7,23,5,0,-2.1,988.7,0.0,4
912,2019,2,8,0,5,0,-2.4,988.8,0.0,4
913,2019,2,8,1,3,0,-3.3,988.9,0.0,4
914,2019,2,8,2,3,0,-4.1,989.0,0.0,4
915,2019,2,8,3,5,0,-4.1,989.4,0.0,4
916,2019,2,8,4,7,1,-3.8,989.9,0.0,4
917,2019,2,8,5,7,1,-2.4,990.2,0.0,4
918,2019,2,8,6,7,1,-1.8,990.5,0.0,4
919,2019,2,8,7,7,2,-1.0,991.0,0.0,4
920,2019,2,8,8,7,2,0.3,991.4,0.0,4
921,2019,2,8,9,7,3,1.8,992.0,0.0,4
922,2019,2,8,10,7,4,3.1,992.1,0.0,4
923,2019,2,8,11,7,5,4.4,991.8,0.0,4
924,2019,2,8,12,7,6,5.0,991.9,0.0,4
925,2019,2,8,13,4,4,6.0,991.3,0.0,4
926,2019,2,8,14,2,4,6.3,991.3,0.0,4
927,2019,2,8,15,1,3,5.6,991.0,0.0,4
928,2019,2,8,16,1,2,3.2,991.0,0.0,4
929,2019,2,8,17,0,1,0.8,991.1,0.0,4
930,2019,2,8,18,0,1,-0.9,990.7,0.0,4
931,2019,2,8,19,0,0,-1.5,990.8,0.0,4
932,2019,2,8,20,0,0,-1.7,990.7,0.0,4
933,2019,2,8,21,0,0,-1.5,990.4,0.0,4
934,2019,2,8,22,0,1,-2.4,990.2,0.0,4
935,2019,2,8,23,0,0,-3.0,989.8,0.0,4
936,2019,2,9,0,0,0,-3.5,989.2,0.0,4
937,2019,2,9,1,0,0,-4.1,988.4,0.0,4
938,2019,2,9,2,4,1,-3.8,987.6,0.0,4
