Okres,18 listopada 2016 00:00 -> 9 listopada 2020 14:08,

,Czas,BORA KOMOROWSKIEGOBORA KOMOROWSKIEGO,Średnia temperatura (°C),Temperatura odczuwalna (°C),Opad deszczu (mm),
,2018-09-27 04:00:00,4,11,8,0,
,2018-09-27 05:00:00,10,11,9,0,
,2018-09-27 06:00:00,49,12,10,0,
,2018-09-27 07:00:00,76,13,12,0,
,2018-09-27 08:00:00,68,14,14,0,
,2018-09-27 09:00:00,24,16,16,0,
,2018-09-27 10:00:00,27,16,16,0,
,2018-09-27 11:00:00,24,17,17,0,
,2018-09-27 12:00:00,18,18,18,0,
,2018-09-27 13:00:00,23,18,18,0,
,2018-09-27 14:00:00,38,18,18,0,
,2018-09-27 15:00:00,53,18,18,0,
,2018-09-27 16:00:00,78,16,16,0,
,2018-09-27 17:00:00,72,14,15,0,
,2018-09-27 18:00:00,61,12,13,0,
,2018-09-27 19:00:00,48,12,12,0,
,2018-09-27 20:00:00,25,12,12,0,
,2018-09-27 21:00:00,23,11,11,0,
,2018-09-27 22:00:00,18,11,11,0,
,2018-09-27 23:00:00,4,11,11,0,
,2018-09-28 00:00:00,4,11,10,0,
,2018-09-28 01:00:00,0,11,10,0,
,2018-09-28 02:00:00,1,11,10,0,
,2018-09-28 03:00:00,0,11,10,0,
,2018-09-28 04:00:00,4,11,10,0,
,2018-09-28 05:00:00,10,12,11,0,
,2018-09-28 06:00:00,50,13,12,0,
,2018-09-28 07:00:00,87,15,14,0,
,2018-09-28 08:00:00,64,18,17,0,
,2018-09-28 09:00:00,32,20,20,0,
,2018-09-28 10:00:00,39,21,21,0,
,2018-09-28 11:00:00,44,21,21,0,
,2018-09-28 12:00:00,44,22,22,0,
,2018-09-28 13:00:00,47,21,21,0,
,2018-09-28 14:00:00,54,21,21,0,
,2018-09-28 15:00:00,84,20,20,0,
,2018-09-28 16:00:00,87,18,18,0,
,2018-09-28 17:00:00,78,16,15,0,
,2018-09-28 18:00:00,67,14,13,0,
,2018-09-28 19:00:00,61,13,12,0,
,2018-09-28 20:00:00,21,13,12,0.1,
,2018-09-28 21:00:00,15,13,11,0.1,
,2018-09-28 22:00:00,12,12,11,0,
,2018-09-28 23:00:00,3,11,10,0,
,2018-09-29 00:00:00,0,10,9,0,
,2018-09-29 01:00:00,1,9,8,0,
,2018-09-29 02:00:00,1,8,7,0,
,2018-09-29 03:00:00,1,7,5,0,
,2018-09-29 04:00:00,1,8,6,0,
,2018-09-29 05:00:00,4,8,6,0,
,2018-09-29 06:00:00,5,8,7,0,
,2018-09-29 07:00:00,9,9,8,0,
,2018-09-29 08:00:00,16,11,9,0,
,2018-09-29 09:00:00,18,12,11,0,
,2018-09-29 10:00:00,22,12,11,0,
,2018-09-29 11:00:00,22,13,12,0,
,2018-09-29 12:00:00,30,13,12,0,
,2018-09-29 13:00:00,33,13,12,0,
,2018-09-29 14:00:00,37,13,12,0,
,2018-09-29 15:00:00,33,13,12,0,
,2018-09-29 16:00:00,29,11,11,0,
,2018-09-29 17:00:00,26,10,9,0,
,2018-09-29 18:00:00,29,8,8,0,
,2018-09-29 19:00:00,14,7,8,0,
,2018-09-29 20:00:00,11,7,7,0,
,2018-09-29 21:00:00,6,6,7,0,
,2018-09-29 22:00:00,7,6,7,0,
,2018-09-29 23:00:00,0,6,6,0,
,2018-09-30 00:00:00,1,5,6,0,
,2018-09-30 01:00:00,0,5,6,0,
,2018-09-30 02:00:00,0,5,6,0,
,2018-09-30 03:00:00,1,4,6,0,
,2018-09-30 04:00:00,0,5,6,0,
,2018-09-30 05:00:00,2,5,6,0,
,2018-09-30 06:00:00,1,6,7,0,
,2018-09-30 07:00:00,11,8,8,0,
,2018-09-30 08:00:00,9,10,10,0,
,2018-09-30 09:00:00,12,12,11,0,
,2018-09-30 10:00:00,35,13,13,0,
,2018-09-30 11:00:00,38,14,15,0,
,2018-09-30 12:00:00,33,16,17,0,
,2018-09-30 13:00:00,46,15,17,0,
,2018-09-30 14:00:00,52,15,17,0,
,2018-09-30 15:00:00,64,15,17,0,
,2018-09-30 16:00:00,60,13,15,0,
,2018-09-30 17:00:00,56,11,13,0,
,2018-09-30 18:00:00,54,9,12,0,
,2018-09-30 19:00:00,19,8,10,0,
,2018-09-30 20:00:00,15,8,8,0,
,2018-09-30 21:00:00,10,7,7,0,
,2018-09-30 22:00:00,2,7,7,0,
,2018-09-30 23:00:00,5,7,7,0,
,2018-10-01 00:00:00,2,6,7,0,
,2018-10-01 01:00:00,0,6,7,0,
,2018-10-01 02:00:00,0,6,7,0,
,2018-10-01 03:00:00,0,6,7,0,
,2018-10-01 04:00:00,5,6,8,0,
,2018-10-01 05:00:00,10,7,8,0,
,2018-10-01 06:00:00,47,8,9,0,
,2018-10-01 07:00:00,84,10,11,0,
,2018-10-01 08:00:00,70,12,13,0,
,2018-10-01 09:00:00,32,15,15,0,
,2018-10-01 10:00:00,25,15,16,0,
,2018-10-01 11:00:00,21,16,16,0,
,2018-10-01 12:00:00,32,17,17,0,
,2018-10-01 13:00:00,41,16,16,0,
,2018-10-01 14:00:00,40,15,15,0,
,2018-10-01 15:00:00,77,15,14,0,
,2018-10-01 16:00:00,85,14,13,0,
,2018-10-01 17:00:00,65,13,12,0,
,2018-10-01 18:00:00,38,12,11,0,
,2018-10-01 19:00:00,43,11,10,0,
,2018-10-01 20:00:00,24,11,10,0,
,2018-10-01 21:00:00,18,11,10,0,
,2018-10-01 22:00:00,11,11,9,0,
,2018-10-01 23:00:00,3,10,9,0,
,2018-10-02 00:00:00,1,10,8,0,
,2018-10-02 01:00:00,0,10,8,0,
,2018-10-02 02:00:00,1,9,8,0,
,2018-10-02 03:00:00,0,9,7,0,
,2018-10-02 04:00:00,3,9,7,0,
,2018-10-02 05:00:00,10,9,6,0,
,2018-10-02 06:00:00,30,9,6,0,
,2018-10-02 07:00:00,33,9,6,0,
,2018-10-02 08:00:00,18,9,6,0,
,2018-10-02 09:00:00,8,9,7,0,
,2018-10-02 10:00:00,5,10,7,0,
,2018-10-02 11:00:00,7,10,8,0,
,2018-10-02 12:00:00,5,10,8,0,
,2018-10-02 13:00:00,10,10,8,0,
,2018-10-02 14:00:00,22,11,8,0,
,2018-10-02 15:00:00,32,11,8,0,
,2018-10-02 16:00:00,55,9,7,0,
,2018-10-02 17:00:00,35,8,5,0,
,2018-10-02 18:00:00,27,6,3,0,
,2018-10-02 19:00:00,12,6,3,0,
,2018-10-02 20:00:00,15,6,3,0,
,2018-10-02 21:00:00,12,6,2,0,
,2018-10-02 22:00:00,7,7,3,0,
,2018-10-02 23:00:00,0,7,3,0,
,2018-10-03 00:00:00,3,7,3,0,
,2018-10-03 01:00:00,0,8,4,0,
,2018-10-03 02:00:00,0,8,4,0,
,2018-10-03 03:00:00,0,8,4,0,
,2018-10-03 04:00:00,1,8,4,0,
,2018-10-03 05:00:00,8,9,5,0,
,2018-10-03 06:00:00,32,9,5,0,
,2018-10-03 07:00:00,49,10,6,0,
,2018-10-03 08:00:00,49,11,8,0.1,
,2018-10-03 09:00:00,26,12,9,0.1,
,2018-10-03 10:00:00,11,13,10,0.1,
,2018-10-03 11:00:00,22,13,11,0,
,2018-10-03 12:00:00,8,14,11,0,
,2018-10-03 13:00:00,18,13,11,0,
,2018-10-03 14:00:00,19,13,10,0.1,
,2018-10-03 15:00:00,44,12,10,0.1,
,2018-10-03 16:00:00,56,11,8,0,
,2018-10-03 17:00:00,49,9,7,0,
,2018-10-03 18:00:00,26,8,6,0,
,2018-10-03 19:00:00,24,8,5,0,
,2018-10-03 20:00:00,19,8,5,0,
,2018-10-03 21:00:00,16,7,4,0,
,2018-10-03 22:00:00,9,7,4,0,
,2018-10-03 23:00:00,3,6,4,0,
,2018-10-04 00:00:00,4,6,3,0,
,2018-10-04 01:00:00,1,6,3,0,
,2018-10-04 02:00:00,0,6,3,0,
,2018-10-04 03:00:00,0,5,2,0,
,2018-10-04 04:00:00,5,6,3,0,
,2018-10-04 05:00:00,8,6,3,0,
,2018-10-04 06:00:00,40,7,4,0,
,2018-10-04 07:00:00,73,8,5,0,
,2018-10-04 08:00:00,64,10,7,0,
,2018-10-04 09:00:00,29,11,8,0,
,2018-10-04 10:00:00,21,11,9,0,
,2018-10-04 11:00:00,31,12,10,0,
,2018-10-04 12:00:00,27,13,11,0,
,2018-10-04 13:00:00,23,13,11,0,
,2018-10-04 14:00:00,28,12,11,0,
,2018-10-04 15:00:00,64,12,11,0,
,2018-10-04 16:00:00,72,11,10,0,
,2018-10-04 17:00:00,78,10,8,0,
,2018-10-04 18:00:00,59,8,7,0,
,2018-10-04 19:00:00,36,8,6,0,
,2018-10-04 20:00:00,16,7,6,0,
,2018-10-04 21:00:00,13,7,5,0,
,2018-10-04 22:00:00,12,7,5,0,
,2018-10-04 23:00:00,2,6,6,0,
,2018-10-05 00:00:00,4,6,6,0,
,2018-10-05 01:00:00,1,6,6,0,
,2018-10-05 02:00:00,0,6,5,0,
,2018-10-05 03:00:00,0,6,5,0,
,2018-10-05 04:00:00,4,6,6,0,
,2018-10-05 05:00:00,8,7,7,0,
,2018-10-05 06:00:00,49,7,7,0,
,2018-10-05 07:00:00,73,10,10,0,
,2018-10-05 08:00:00,55,12,13,0,
,2018-10-05 09:00:00,36,14,15,0,
,2018-10-05 10:00:00,29,15,17,0,
,2018-10-05 11:00:00,36,16,19,0,
,2018-10-05 12:00:00,30,18,20,0,
,2018-10-05 13:00:00,23,17,20,0,
,2018-10-05 14:00:00,40,17,20,0,
,2018-10-05 15:00:00,72,17,20,0,
,2018-10-05 16:00:00,99,15,17,0,
,2018-10-05 17:00:00,63,13,15,0,
,2018-10-05 18:00:00,56,11,12,0,
,2018-10-05 19:00:00,30,10,11,0,
,2018-10-05 20:00:00,28,10,11,0,
,2018-10-05 21:00:00,10,9,10,0,
,2018-10-05 22:00:00,19,9,10,0,
,2018-10-05 23:00:00,6,9,9,0,
,2018-10-06 00:00:00,6,8,9,0,
,2018-10-06 01:00:00,2,8,9,0,
,2018-10-06 02:00:00,2,8,9,0,
,2018-10-06 03:00:00,2,8,8,0,
,2018-10-06 04:00:00,0,8,9,0,
,2018-10-06 05:00:00,2,9,10,0,
,2018-10-06 06:00:00,13,9,11,0,
,2018-10-06 07:00:00,7,12,13,0,
,2018-10-06 08:00:00,19,15,15,0,
,2018-10-06 09:00:00,21,18,18,0,
,2018-10-06 10:00:00,27,20,20,0,
,2018-10-06 11:00:00,39,22,22,0,
,2018-10-06 12:00:00,73,24,24,0,
,2018-10-06 13:00:00,91,23,24,0,
,2018-10-06 14:00:00,76,22,24,0,
,2018-10-06 15:00:00,70,22,22,0,
,2018-10-06 16:00:00,65,19,20,0,
,2018-10-06 17:00:00,49,17,17,0,
,2018-10-06 18:00:00,43,14,15,0,
,2018-10-06 19:00:00,27,14,14,0,
,2018-10-06 20:00:00,11,13,13,0,
,2018-10-06 21:00:00,5,12,12,0,
,2018-10-06 22:00:00,5,12,12,0,
,2018-10-06 23:00:00,5,12,12,0,
,2018-10-07 00:00:00,2,12,12,0,
,2018-10-07 01:00:00,0,12,12,0,
,2018-10-07 02:00:00,1,12,12,0,
,2018-10-07 03:00:00,0,12,12,0,
,2018-10-07 04:00:00,1,12,12,0,
,2018-10-07 05:00:00,0,13,13,0,
,2018-10-07 06:00:00,1,14,14,0,
,2018-10-07 07:00:00,8,16,16,0,
,2018-10-07 08:00:00,9,18,18,0,
,2018-10-07 09:00:00,15,20,20,0,
,2018-10-07 10:00:00,24,21,21,0,
,2018-10-07 11:00:00,27,22,22,0,
,2018-10-07 12:00:00,53,23,25,0,
,2018-10-07 13:00:00,70,22,23,0,
,2018-10-07 14:00:00,66,21,21,0,
,2018-10-07 15:00:00,62,20,20,0,
,2018-10-07 16:00:00,55,19,19,0,
,2018-10-07 17:00:00,59,17,17,0,
,2018-10-07 18:00:00,39,16,16,0,
,2018-10-07 19:00:00,18,15,15,0,
,2018-10-07 20:00:00,13,15,14,0,
,2018-10-07 21:00:00,9,15,14,0,
,2018-10-07 22:00:00,5,14,13,0,
,2018-10-07 23:00:00,3,13,12,0,
,2018-10-08 00:00:00,2,12,12,0,
,2018-10-08 01:00:00,1,12,11,0,
,2018-10-08 02:00:00,0,11,11,0,
,2018-10-08 03:00:00,0,11,10,0,
,2018-10-08 04:00:00,3,11,10,0,
,2018-10-08 05:00:00,12,10,10,0,
,2018-10-08 06:00:00,42,10,9,0,
,2018-10-08 07:00:00,65,11,10,0,
,2018-10-08 08:00:00,78,12,11,0,
,2018-10-08 09:00:00,39,13,13,0,
,2018-10-08 10:00:00,27,13,13,0,
,2018-10-08 11:00:00,23,14,14,0,
,2018-10-08 12:00:00,20,14,14,0,
,2018-10-08 13:00:00,34,14,14,0,
,2018-10-08 14:00:00,31,14,15,0,
,2018-10-08 15:00:00,64,14,15,0,
,2018-10-08 16:00:00,71,13,13,0,
,2018-10-08 17:00:00,78,11,11,0,
,2018-10-08 18:00:00,48,9,9,0,
,2018-10-08 19:00:00,35,9,9,0,
,2018-10-08 20:00:00,22,9,8,0,
,2018-10-08 21:00:00,15,8,8,0,
,2018-10-08 22:00:00,17,8,8,0,
,2018-10-08 23:00:00,5,8,8,0,
,2018-10-09 00:00:00,1,8,9,0,
,2018-10-09 01:00:00,2,7,9,0,
,2018-10-09 02:00:00,0,7,9,0,
,2018-10-09 03:00:00,0,7,9,0,
,2018-10-09 04:00:00,3,8,9,0,
,2018-10-09 05:00:00,8,8,10,0,
,2018-10-09 06:00:00,57,9,11,0,
,2018-10-09 07:00:00,88,11,13,0,
,2018-10-09 08:00:00,79,13,15,0,
,2018-10-09 09:00:00,28,16,17,0,
,2018-10-09 10:00:00,26,17,18,0,
,2018-10-09 11:00:00,37,18,19,0,
,2018-10-09 12:00:00,21,19,20,0,
,2018-10-09 13:00:00,48,19,20,0,
,2018-10-09 14:00:00,35,19,20,0,
,2018-10-09 15:00:00,64,18,19,0,
,2018-10-09 16:00:00,94,16,17,0,
,2018-10-09 17:00:00,114,14,15,0,
,2018-10-09 18:00:00,80,12,13,0,
,2018-10-09 19:00:00,49,12,13,0,
,2018-10-09 20:00:00,27,12,13,0,
,2018-10-09 21:00:00,16,11,13,0,
,2018-10-09 22:00:00,17,11,12,0,
,2018-10-09 23:00:00,3,11,12,0,
,2018-10-10 00:00:00,4,11,12,0,
,2018-10-10 01:00:00,1,11,12,0,
,2018-10-10 02:00:00,0,11,12,0,
,2018-10-10 03:00:00,3,10,12,0,
,2018-10-10 04:00:00,4,11,12,0,
,2018-10-10 05:00:00,13,11,12,0,
,2018-10-10 06:00:00,51,12,13,0,
,2018-10-10 07:00:00,81,14,14,0,
,2018-10-10 08:00:00,71,16,16,0,
,2018-10-10 09:00:00,47,18,18,0,
,2018-10-10 10:00:00,32,19,19,0,
,2018-10-10 11:00:00,49,20,20,0,
,2018-10-10 12:00:00,24,21,21,0,
,2018-10-10 13:00:00,52,20,21,0,
,2018-10-10 14:00:00,57,20,20,0,
,2018-10-10 15:00:00,100,19,19,0,
,2018-10-10 16:00:00,105,17,17,0,
,2018-10-10 17:00:00,115,15,15,0,
,2018-10-10 18:00:00,65,13,13,0,
,2018-10-10 19:00:00,50,13,13,0,
,2018-10-10 20:00:00,32,12,12,0,
,2018-10-10 21:00:00,23,12,12,0,
,2018-10-10 22:00:00,12,11,11,0,
,2018-10-10 23:00:00,3,11,11,0,
,2018-10-11 00:00:00,5,11,11,0,
,2018-10-11 01:00:00,0,10,11,0,
,2018-10-11 02:00:00,1,10,12,0,
,2018-10-11 03:00:00,1,10,12,0,
,2018-10-11 04:00:00,6,10,11,0,
,2018-10-11 05:00:00,5,10,11,0,
,2018-10-11 06:00:00,52,10,11,0,
,2018-10-11 07:00:00,76,12,13,0,
,2018-10-11 08:00:00,74,15,15,0,
,2018-10-11 09:00:00,47,17,17,0,
,2018-10-11 10:00:00,16,18,19,0,
,2018-10-11 11:00:00,33,20,20,0,
,2018-10-11 12:00:00,35,21,22,0,
,2018-10-11 13:00:00,45,21,21,0,
,2018-10-11 14:00:00,54,20,21,0,
,2018-10-11 15:00:00,71,20,20,0,
,2018-10-11 16:00:00,101,18,18,0,
,2018-10-11 17:00:00,81,16,16,0,
,2018-10-11 18:00:00,66,14,14,0,
,2018-10-11 19:00:00,38,13,14,0,
,2018-10-11 20:00:00,29,13,14,0,
,2018-10-11 21:00:00,24,12,14,0,
,2018-10-11 22:00:00,16,12,14,0,
,2018-10-11 23:00:00,5,12,14,0,
,2018-10-12 00:00:00,5,12,14,0,
,2018-10-12 01:00:00,3,12,14,0,
,2018-10-12 02:00:00,1,12,15,0,
,2018-10-12 03:00:00,0,11,15,0,
,2018-10-12 04:00:00,5,12,15,0,
,2018-10-12 05:00:00,10,12,15,0,
,2018-10-12 06:00:00,49,12,15,0,
,2018-10-12 07:00:00,77,15,18,0,
,2018-10-12 08:00:00,59,17,20,0,
,2018-10-12 09:00:00,41,19,22,0,
,2018-10-12 10:00:00,32,20,23,0,
,2018-10-12 11:00:00,29,21,24,0,
,2018-10-12 12:00:00,38,22,25,0,
,2018-10-12 13:00:00,52,22,24,0,
,2018-10-12 14:00:00,55,21,23,0,
,2018-10-12 15:00:00,61,20,22,0,
,2018-10-12 16:00:00,95,18,20,0,
,2018-10-12 17:00:00,86,17,19,0,
,2018-10-12 18:00:00,56,15,17,0,
,2018-10-12 19:00:00,37,14,16,0,
,2018-10-12 20:00:00,26,13,16,0,
,2018-10-12 21:00:00,14,13,16,0,
,2018-10-12 22:00:00,13,12,15,0,
,2018-10-12 23:00:00,10,12,14,0,
,2018-10-13 00:00:00,7,12,13,0,
,2018-10-13 01:00:00,1,11,14,0,
,2018-10-13 02:00:00,1,11,14,0,
,2018-10-13 03:00:00,0,11,14,0,
,2018-10-13 04:00:00,0,11,15,0,
,2018-10-13 05:00:00,3,12,15,0,
,2018-10-13 06:00:00,9,12,15,0,
,2018-10-13 07:00:00,13,14,17,0,
,2018-10-13 08:00:00,21,16,19,0,
,2018-10-13 09:00:00,24,18,21,0,
,2018-10-13 10:00:00,41,19,21,0,
,2018-10-13 11:00:00,45,20,22,0,
,2018-10-13 12:00:00,56,21,23,0,
,2018-10-13 13:00:00,73,21,22,0,
,2018-10-13 14:00:00,71,20,21,0,
,2018-10-13 15:00:00,60,19,20,0,
,2018-10-13 16:00:00,63,18,19,0,
,2018-10-13 17:00:00,67,16,17,0,
,2018-10-13 18:00:00,41,14,15,0,
,2018-10-13 19:00:00,25,14,15,0,
,2018-10-13 20:00:00,15,13,15,0,
,2018-10-13 21:00:00,12,12,14,0,
,2018-10-13 22:00:00,6,12,14,0,
,2018-10-13 23:00:00,3,12,14,0,
,2018-10-14 00:00:00,3,12,14,0,
,2018-10-14 01:00:00,1,11,14,0,
,2018-10-14 02:00:00,1,11,15,0,
,2018-10-14 03:00:00,0,11,15,0,
,2018-10-14 04:00:00,0,11,15,0,
,2018-10-14 05:00:00,5,11,15,0,
,2018-10-14 06:00:00,2,11,15,0,
,2018-10-14 07:00:00,4,14,17,0,
,2018-10-14 08:00:00,10,16,18,0,
,2018-10-14 09:00:00,14,18,20,0,
,2018-10-14 10:00:00,27,20,21,0,
,2018-10-14 11:00:00,39,21,22,0,
,2018-10-14 12:00:00,60,22,24,0,
,2018-10-14 13:00:00,80,22,22,0,
,2018-10-14 14:00:00,94,21,22,0,
,2018-10-14 15:00:00,80,20,21,0,
,2018-10-14 16:00:00,82,18,19,0,
,2018-10-14 17:00:00,79,16,17,0,
,2018-10-14 18:00:00,44,14,16,0,
,2018-10-14 19:00:00,34,14,15,0,
,2018-10-14 20:00:00,17,13,14,0,
,2018-10-14 21:00:00,14,12,14,0,
,2018-10-14 22:00:00,5,12,14,0,
,2018-10-14 23:00:00,1,12,13,0,
,2018-10-15 00:00:00,2,12,13,0,
,2018-10-15 01:00:00,1,11,13,0,
,2018-10-15 02:00:00,0,11,13,0,
,2018-10-15 03:00:00,0,11,13,0,
,2018-10-15 04:00:00,6,11,14,0,
,2018-10-15 05:00:00,8,11,14,0,
,2018-10-15 06:00:00,44,12,15,0,
,2018-10-15 07:00:00,62,14,17,0,
,2018-10-15 08:00:00,69,16,19,0,
,2018-10-15 09:00:00,42,18,21,0,
,2018-10-15 10:00:00,31,19,21,0,
,2018-10-15 11:00:00,25,20,22,0,
,2018-10-15 12:00:00,35,22,23,0,
,2018-10-15 13:00:00,48,21,22,0,
,2018-10-15 14:00:00,50,20,21,0,
,2018-10-15 15:00:00,78,19,21,0,
,2018-10-15 16:00:00,90,17,19,0,
,2018-10-15 17:00:00,101,15,17,0,
,2018-10-15 18:00:00,66,13,15,0,
,2018-10-15 19:00:00,51,13,14,0,
,2018-10-15 20:00:00,22,12,14,0,
,2018-10-15 21:00:00,24,12,13,0,
,2018-10-15 22:00:00,10,12,13,0,
,2018-10-15 23:00:00,2,12,12,0,
,2018-10-16 00:00:00,2,12,12,0,
,2018-10-16 01:00:00,2,12,12,0,
,2018-10-16 02:00:00,1,12,13,0,
,2018-10-16 03:00:00,0,12,13,0,
,2018-10-16 04:00:00,6,12,13,0,
,2018-10-16 05:00:00,17,12,13,0,
,2018-10-16 06:00:00,48,12,14,0,
,2018-10-16 07:00:00,90,14,16,0,
,2018-10-16 08:00:00,72,17,19,0,
,2018-10-16 09:00:00,50,19,21,0,
,2018-10-16 10:00:00,27,20,22,0,
,2018-10-16 11:00:00,37,21,22,0,
,2018-10-16 12:00:00,38,22,23,0,
,2018-10-16 13:00:00,48,21,22,0,
,2018-10-16 14:00:00,67,20,21,0,
,2018-10-16 15:00:00,75,19,20,0,
,2018-10-16 16:00:00,113,18,18,0,
,2018-10-16 17:00:00,91,16,17,0,
,2018-10-16 18:00:00,55,14,15,0,
,2018-10-16 19:00:00,33,14,15,0,
,2018-10-16 20:00:00,24,14,14,0,
,2018-10-16 21:00:00,19,13,14,0,
,2018-10-16 22:00:00,17,13,14,0,
,2018-10-16 23:00:00,4,14,14,0,
,2018-10-17 00:00:00,5,14,15,0,
,2018-10-17 01:00:00,1,13,14,0,
,2018-10-17 02:00:00,0,13,14,0,
,2018-10-17 03:00:00,0,13,13,0,
,2018-10-17 04:00:00,4,13,13,0,
,2018-10-17 05:00:00,10,13,14,0,
,2018-10-17 06:00:00,46,13,14,0,
,2018-10-17 07:00:00,87,15,16,0,
,2018-10-17 08:00:00,81,17,17,0,
,2018-10-17 09:00:00,47,19,19,0,
,2018-10-17 10:00:00,35,20,20,0,
,2018-10-17 11:00:00,30,21,21,0,
,2018-10-17 12:00:00,37,21,22,0,
,2018-10-17 13:00:00,41,21,21,0,
,2018-10-17 14:00:00,52,20,20,0,
,2018-10-17 15:00:00,90,19,19,0,
,2018-10-17 16:00:00,82,18,18,0,
,2018-10-17 17:00:00,91,17,17,0,
,2018-10-17 18:00:00,66,16,16,0,
,2018-10-17 19:00:00,28,16,16,0,
,2018-10-17 20:00:00,29,16,16,0,
,2018-10-17 21:00:00,19,15,15,0,
,2018-10-17 22:00:00,12,15,15,0,
,2018-10-17 23:00:00,12,15,15,0,
,2018-10-18 00:00:00,4,15,15,0,
,2018-10-18 01:00:00,0,14,15,0,
,2018-10-18 02:00:00,1,14,14,0,
,2018-10-18 03:00:00,0,14,14,0,
,2018-10-18 04:00:00,2,14,14,0,
,2018-10-18 05:00:00,14,14,14,0,
,2018-10-18 06:00:00,55,14,14,0,
,2018-10-18 07:00:00,77,15,15,0,
,2018-10-18 08:00:00,71,16,16,0,
,2018-10-18 09:00:00,33,17,17,0,
,2018-10-18 10:00:00,32,18,18,0,
,2018-10-18 11:00:00,31,19,19,0,
,2018-10-18 12:00:00,36,20,20,0,
,2018-10-18 13:00:00,40,19,20,0,
,2018-10-18 14:00:00,37,19,19,0,
,2018-10-18 15:00:00,61,18,19,0,
,2018-10-18 16:00:00,72,17,17,0,
,2018-10-18 17:00:00,92,15,16,0,
,2018-10-18 18:00:00,49,14,15,0,
,2018-10-18 19:00:00,39,14,15,0,
,2018-10-18 20:00:00,28,13,14,0,
,2018-10-18 21:00:00,13,13,13,0,
,2018-10-18 22:00:00,10,13,13,0,
,2018-10-18 23:00:00,8,12,12,0,
,2018-10-19 00:00:00,0,12,12,0,
,2018-10-19 01:00:00,1,12,11,0,
,2018-10-19 02:00:00,0,11,11,0,
,2018-10-19 03:00:00,0,11,11,0,
,2018-10-19 04:00:00,2,11,11,0,
,2018-10-19 05:00:00,6,11,10,0,
,2018-10-19 06:00:00,39,11,10,0,
,2018-10-19 07:00:00,62,12,12,0,
,2018-10-19 08:00:00,61,14,14,0,
,2018-10-19 09:00:00,29,15,15,0,
,2018-10-19 10:00:00,22,15,15,0,
,2018-10-19 11:00:00,30,15,15,0,
,2018-10-19 12:00:00,25,16,16,0,
,2018-10-19 13:00:00,30,15,15,0,
,2018-10-19 14:00:00,33,15,15,0,
,2018-10-19 15:00:00,42,15,15,0,
,2018-10-19 16:00:00,65,13,13,0,
,2018-10-19 17:00:00,52,12,12,0,
,2018-10-19 18:00:00,40,10,10,0,
,2018-10-19 19:00:00,29,10,10,0,
,2018-10-19 20:00:00,17,10,10,0,
,2018-10-19 21:00:00,16,9,10,0,
,2018-10-19 22:00:00,12,9,9,0,
,2018-10-19 23:00:00,4,9,9,0,
,2018-10-20 00:00:00,3,8,9,0,
,2018-10-20 01:00:00,1,8,9,0,
,2018-10-20 02:00:00,1,8,8,0,
,2018-10-20 03:00:00,1,8,8,0,
,2018-10-20 04:00:00,1,8,9,0,
,2018-10-20 05:00:00,4,9,9,0,
,2018-10-20 06:00:00,15,9,10,0,
,2018-10-20 07:00:00,7,10,11,0,
,2018-10-20 08:00:00,12,12,12,0,
,2018-10-20 09:00:00,20,13,13,0,
,2018-10-20 10:00:00,14,13,13,0,
,2018-10-20 11:00:00,26,13,12,0,
,2018-10-20 12:00:00,18,13,12,0,
,2018-10-20 13:00:00,24,12,11,0,
,2018-10-20 14:00:00,21,12,10,0,
,2018-10-20 15:00:00,14,11,9,0,
,2018-10-20 16:00:00,13,11,9,0,
,2018-10-20 17:00:00,14,10,8,0,
,2018-10-20 18:00:00,8,10,7,0,
,2018-10-20 19:00:00,5,9,7,0,
,2018-10-20 20:00:00,5,9,7,0,
,2018-10-20 21:00:00,9,9,6,0,
,2018-10-20 22:00:00,3,8,6,0,
,2018-10-20 23:00:00,1,8,5,0,
,2018-10-21 00:00:00,1,7,5,0,
,2018-10-21 01:00:00,1,7,5,0,
,2018-10-21 02:00:00,0,7,5,0.1,
,2018-10-21 03:00:00,0,7,4,0.2,
,2018-10-21 04:00:00,0,7,5,0.1,
,2018-10-21 05:00:00,0,7,5,0,
,2018-10-21 06:00:00,1,7,5,0,
,2018-10-21 07:00:00,0,7,5,0,
,2018-10-21 08:00:00,0,8,6,0.1,
,2018-10-21 09:00:00,1,8,6,0.2,
,2018-10-21 10:00:00,3,9,7,0.1,
,2018-10-21 11:00:00,9,9,8,0,
,2018-10-21 12:00:00,9,10,9,0,
,2018-10-21 13:00:00,14,10,9,0,
,2018-10-21 14:00:00,10,10,10,0,
,2018-10-21 15:00:00,15,10,11,0,
,2018-10-21 16:00:00,15,9,9,0,
,2018-10-21 17:00:00,8,8,8,0,
,2018-10-21 18:00:00,16,6,7,0,
,2018-10-21 19:00:00,9,6,6,0,
,2018-10-21 20:00:00,12,6,6,0,
,2018-10-21 21:00:00,6,5,6,0,
,2018-10-21 22:00:00,5,5,6,0,
,2018-10-21 23:00:00,3,5,5,0,
,2018-10-22 00:00:00,0,5,5,0,
,2018-10-22 01:00:00,0,4,5,0,
,2018-10-22 02:00:00,0,4,5,0,
,2018-10-22 03:00:00,1,4,5,0,
,2018-10-22 04:00:00,3,4,6,0,
,2018-10-22 05:00:00,7,4,6,0,
